This file was created by CMPT_IND_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
192705,   6.13,  11.62,  11.80,   0.18,   3.13,  10.54,   3.37,   4.12,   3.85,  13.21,   7.51,   3.22,   8.74,   8.23,   5.54,  11.02,   0.25,   3.19,   5.00,   9.21,   3.35,  18.33,   5.10,   5.36,   7.06,  -4.01,   2.24,   4.70,  10.03,   1.64
192706,  -2.22,  10.05,  -2.30,  -7.74,  12.54,  -3.03,   1.17,   0.54,  -1.72,   2.29,  -4.69,  -3.42,  -2.29,   3.47,  -3.37,  -3.90,  -1.93,  -3.35,  -3.14,  -3.57,  -2.14,  -6.80,   2.73,   5.44,  -2.02,  -4.18,  -0.70,   1.31,  -0.06,  -3.82
192707,   5.04,   4.59,   4.39,   1.14,   1.78,   5.50,   6.01,   9.84,  17.69,   4.35,   6.35,  10.33,   9.61,  14.69,  13.71,  11.99,   8.72,   2.19,   2.91,   5.31,   3.73,   2.15,   6.19,  12.02,   5.97,  11.11,  10.11,   4.68,   6.50,   6.81
192708,   2.33,  -3.98,   3.83,   6.20,   5.46,   0.52,   1.56,   0.28,   2.10,   0.49,  -1.17,   3.97,   0.90,   7.06,   7.32,   3.97,   0.97,   2.43,  -0.26,   3.43,   0.43,   8.06,   2.25,   3.76,  -1.66,  -2.58,   7.68,   0.55,   1.81,   5.92
192709,   6.04,   7.01,   4.63,   4.18,  10.04,   2.53,   4.65,   5.65,   5.97,   1.89,   4.56,   3.77,   5.30,   0.11,   6.28,   3.73,   6.83,   1.46,   3.50,   8.29,   6.53,   2.15,   4.17,   3.37,   4.32,   5.60,   7.61,   5.94,   5.98,   0.43
192710,  -2.46,  -0.80,  -0.32,   0.26,   2.63,  -1.84,   9.65,   5.13,  -7.46,  -2.39,  -4.54,  -7.82,  -5.21,  -8.22,  -4.55,  -6.71,  -3.17,  -5.33,  -1.73,  -4.34,  -2.09,   4.97,  -4.66,   0.14,  -4.61, -21.78,  -5.03,  -1.75,   4.01,  -3.62
192711,   7.17,  10.29,   6.69,   3.58,  16.62,   2.73,   2.06,   3.68,   9.04,   5.11,   5.53,  12.44,  11.50,  11.38,   6.77,   8.14,   8.24,   7.48,   3.87,   6.32,   2.83,   2.30,   9.38,  16.87,   3.92,  -1.30,  12.11,   3.01,   7.92,  11.19
192712,   3.53,  12.72,   1.03,   2.81,   3.27,  10.31,  -0.15,  -0.46,  -0.23,   2.41,   0.05,   5.84,   2.92,   1.19,   7.67,   2.76,  13.43,  -3.33,   1.28,   2.24,   1.33,  -7.83,   1.30,   1.04,   0.07,  11.45,  -0.66,  -1.56,  11.17,   1.07
192801,   2.54,   0.62,  -2.56,  -0.37,   5.16,   3.67,   7.07,   2.69,  -1.08,  -1.10,   1.84,  -2.42,  -1.24,  -1.01,  -3.15,   4.19,  -1.66,  -3.79,  -1.69,   5.87,   0.30,   0.56,   1.18,   1.51,  -1.25,  -0.95,  -0.85,  -1.58,   1.48,  -3.38
192802,  -2.96,  -5.22,  -5.97,  -0.89,  -1.75,  -0.01,  -2.45,  -1.38,   0.73,  -4.77,   1.58,  -2.72,  -2.76,  -1.46,   0.94,  -4.60,  -7.59,  -1.33,  -0.12,  -0.68,  -0.30,  -0.52,   2.02,   0.86,  -1.38,  -8.29,  -1.04,  -2.59,  -2.90,  -2.68
192803,   5.11,  14.47,   2.34,   8.82,   5.26,   9.99,   3.99,  10.54,  13.16,   7.63,   6.59,   6.16,   6.50,  26.17,  27.86,   6.53,   7.37,   5.23,   5.33,   6.62,   1.96,  -2.44,   3.23,  11.08,   5.72,   8.12,   8.69,   3.47,   9.56,   8.85
192804,   2.69,   4.87,  -5.95,   5.40,  21.23,   3.59,   9.96,   2.35,  -0.26,  -4.04,   2.90,   1.43,   3.48,   2.44,   1.09,   2.28,  -0.57,   1.95,  16.25,  10.94,   3.22,   2.42,   1.60,  -0.25,   4.45,  -5.85,  -0.03,   0.47,   9.19,  10.95
192805,   1.60,   5.48,  -0.03,   1.85,  17.68,  -2.52,  -0.99,   9.27,   2.98,  -6.11,  -0.43,   5.52,   4.79,   1.76,   5.90,  -1.63,   1.16,   0.49,  -5.72,   1.51,   6.61,   0.78,   3.88,   6.13,  -0.44,   7.95,   3.44,  14.12,   2.06,  -0.80
192806,  -3.93,  -4.21,  -4.30,  -5.05, -10.78,  -6.67,  -7.13,  -3.15,  -2.95, -10.61,  -3.86,  -5.84,  -3.19,  -5.71,  -4.07,  -5.85,  -3.56,  -6.08,  -3.91,  -3.43,  -5.22,  -5.25,  -3.06,  -5.74,  -3.86,  -7.41,  -3.40,  -2.81,  -9.96, -11.95
192807,   1.06,   0.70,   3.35,   1.56,   1.13,   0.68,   0.53,   2.39,   1.82,  -3.70,   1.92,   2.74,   0.41,  -1.01,   1.28,  -1.55,  -1.24,  -1.02,   1.18,  -1.24,  -1.28,  -4.94,   5.34,   4.34,  -0.34,   0.35,   5.72,  -0.60,   0.33,  -0.80
192808,   7.85,  12.40,   3.79,   9.48,   6.48,   9.55,   0.18,  14.57,   8.89,   1.91,   4.38,   9.63,   7.58,  12.30,   9.10,   5.94,   8.18,   1.84,   2.44,   6.46,   4.55,  15.16,   3.01,  12.69,   4.03,   4.06,  13.69,  12.37,   5.16,  12.78
192809,   1.74,   0.26,  -0.39,  11.02,  -2.36,  10.47,  -1.13,  -1.14,   3.77,   3.57,   5.30,   5.58,   3.82,   0.27,   8.22,  -0.44,   3.01,  -1.06,   5.74,   3.76,   0.15,  -0.17,   1.81,  -1.62,   0.32,   1.05,   0.16,  -0.02,   1.83,  -4.06
192810,  -0.47,   4.04,   3.44,  -1.21,   5.62,   8.15,  -3.55,   0.05,   5.23,   5.96,   5.90,   6.51,   2.13,   2.10,  -0.04,  -1.30,   3.42,  -1.69,   2.26,  -1.89,   2.97,   5.22,   1.13,  -5.47,  -1.31,  18.25,   6.10,  -2.19,   2.61,  -5.21
192811,   6.62,   5.70,   6.79,  10.40,   1.01,  16.58,   2.56,   5.05,  12.39,   9.09,   9.30,  14.90,  15.78,  23.50,   4.70,  10.13,  15.11,   6.32,  17.85,  21.93,   6.68,  17.77,   8.22,   5.10,   9.28,  11.95,  15.52,   9.51,   9.94,   3.77
192812,   0.56,  -3.84,  -1.92,  -0.66,  -0.49,  -3.63,  -0.38,  -0.41,   2.33,  -5.87,   1.09,   3.84,   3.30,   7.03,  -0.02,   1.33,   1.96,  -0.58,  -4.55,   1.57,  -0.38,  -7.63,   7.49,   1.71,   0.21,  -3.85,  -1.24,  -3.10,   1.06, -12.59
192901,   3.49,   9.46,   3.79,  10.26,   1.52,   6.63,  -1.88,   3.43,  22.88,  -1.22,   7.92,   7.78,  12.18,  12.79,   0.96,   0.88,   8.48,   1.75,  -8.09,  13.17,  13.38,  -0.64,   2.84,   5.58,   4.73,  -4.95,  -3.97,  -0.12,   8.12,   1.21
192902,  -1.67,  -4.06,  -4.64,   1.16,  -1.49,  -6.92,  -4.08,   0.05,  -0.19,   2.35,  -3.38,   8.83,   1.20,  -1.31,   0.42,   0.92,   8.43,   0.89,  -0.16,  -1.99,  -1.15,  11.02,   1.44,   6.22,  -1.46,  -3.19,  -2.49,   0.16,   0.83,  -6.18
192903,  -4.70,  -2.90,  -4.19,  -9.83,  -7.05,  -7.65,  -5.32,  -1.50,  -3.37,  -7.27,  -6.13,  -0.07,  -4.20,   5.25,  -1.34,   0.69,   4.10,  -6.52,  12.07,  -3.17,   4.29,  -1.42,   1.92,   1.52,  -2.84,  -9.57,  -5.13,  -3.53,  -1.15,  -7.41
192904,   3.68,  13.63,  -2.41,   0.67,   1.73,   0.56,   3.62,   1.48,   3.76,   2.74,   3.72,   1.15,   4.23,   1.06,  -1.23,  -0.28,  -5.86,  -2.17,   0.89,   5.13,   3.39,   3.94,   4.28,   7.91,   1.32,   3.58,   3.56,  10.37,   0.51, -10.73
192905,  -5.10, -11.00,  -0.21,  -8.07,   0.31, -10.37,  -6.54,  -7.84,  -7.02, -13.86,  -6.89, -12.41,  -9.66,   0.83, -15.16,  -7.70, -10.99,  -4.98,  -5.60,   4.80,  -8.77,  -4.92,  -1.35,  -8.17,   2.47,  -6.54,  -8.85,  -2.90,  -3.23, -13.21
192906,   8.09,  12.51,  -0.13,   5.91,  10.64,  14.71,   5.63,   4.52,  19.98,   2.50,   7.65,  10.71,  15.25,  19.23,   6.86,  10.74,   2.42,   2.18,   1.09,  23.47,  13.70,  19.01,   9.99,  12.59,   6.00,  -2.97,   9.21,  19.11,   6.30,   5.08
192907,   4.89,   1.61,   2.05,  -2.19,   0.94,   6.55,  -3.99,   2.59,   5.12,  -3.68,   3.96,   3.47,   5.22,  10.10,  -3.92,   5.02,  -2.36,  19.82,  -0.86,   9.14,  13.68,  -0.73,   5.72,   6.81,   8.29,  -3.01,   1.06,   1.83,   8.36,   4.49
192908,   4.17,   9.79,   8.29,   6.21,   1.50,   3.52,   0.97,   3.09,  11.82,   0.26,   2.92,  11.82,  10.62,  13.38,   2.03,   1.99,   8.92,   5.26,  11.74,   9.05,  10.98,  -3.71,   8.98,   9.45,   8.31,  -5.79,   8.15,   4.71,   5.82,  -2.99
192909,  -2.29,  -2.26,  -7.62,  -1.64,  -1.71,   6.79,  -4.11,  -7.02,  -6.79,  -3.25,  -3.02,  -8.96,  -5.76, -11.47,  -8.98,  -9.12,  -4.79,  -2.05,  -3.01,   1.32,  -1.37,  38.70,   9.80,  -4.59,  -7.71,  -0.66,  -5.62,  -3.21,  -5.75,  -0.18
192910, -14.57, -26.26,   2.32, -17.34, -12.22, -32.46,  -9.33, -18.02, -24.67, -21.32, -16.98, -15.50, -22.42, -30.20, -28.11, -21.63, -13.02,  -6.64, -10.27, -30.04, -15.39, -13.59, -18.93, -14.84,  -8.03, -23.20, -24.13, -19.59, -28.84, -32.63
192911,  -9.53, -11.85,  -6.20, -18.01,  -3.36, -14.73, -10.24,  -7.90, -16.04, -15.81, -10.64, -13.83, -13.97, -18.35, -17.63, -10.34, -15.00,  -4.77,  -6.52, -14.64,  -9.47,  -9.98, -21.96, -14.21,  -7.88,  -6.67, -12.48, -10.28, -13.88, -15.30
192912,  -0.12,   2.03,   2.72,  -8.70,   0.21,   1.13,   3.70,   1.11,   6.35,  -6.26,  -1.29,  -0.45,   3.26,  12.80,   3.97,   3.16,  -1.70,  -5.55,  -0.91,   7.94,   1.01,  -1.83,   4.20,  -0.30,   0.00,  -0.81,  -6.48,   3.67,  -0.40,  -8.66
193001,   5.05,  -8.61,   8.56,  28.12,   2.10,  10.32,   3.68,   2.55,   8.17,  10.50,   7.19,   5.69,   8.43,  10.95,   6.38,   2.40,   6.09,   0.33,  -0.82,   7.25,   1.20, -48.85,   9.43,   7.57,   3.87,   3.11,   4.41,  11.73,   9.74,  31.78
193002,  -0.02,   1.15,   5.52,  17.18,   6.92,  -8.89,  -0.32,   3.15,   2.46,   5.70,   0.60,   0.09,   4.73,   7.83,   3.61,   6.28,  -0.94,   4.52,  -5.04,   8.57,   7.06,  58.90,   7.45,   8.34,   2.09,  -4.62,  -5.35,   0.15,   5.85,  -1.97
193003,   1.01,  -8.27,   4.30,  15.88,   2.47,  -0.19,   7.30,   5.99,  10.30,  -2.56,   3.55,   5.54,   5.21,   9.13,  12.68,   5.91,   1.75,   0.95,  19.08,   9.72,   8.79,   9.41,   4.50,   6.15,   3.90,  -4.91,  -2.74,   4.92,   8.74,   6.26
193004,   3.23, -11.33,  -2.88,   4.79,   0.95,  -1.53,  -1.13,  -1.27,  -5.31,  -9.88,  -5.41, -13.38,   6.24,   2.97,  -8.62,  -6.53, -13.56,  -8.40,   7.40,   3.34,  -4.52,  -0.42,  -1.77,  -2.77,  -7.13,   4.67,   2.58,   2.44,  -4.08,  -3.24
193005,   1.86,  -0.45,   1.86,  -3.56,  -0.87,  -7.45,  -4.20,  -1.49,  -2.34,  -5.77,  -1.36,   0.19,  -5.68,  -4.90,   5.04,  -5.75,   5.40,  -2.02,  -3.81,  -1.33,   0.40, -14.75,  -2.44,   0.06,  -0.44,  -8.21,   0.07,  -1.86,  -5.71,  -8.15
193006, -11.55, -29.19,  -8.86, -23.17, -11.97, -24.57, -12.40, -13.34, -17.73, -18.26, -18.54, -13.23, -17.07, -20.07, -22.65, -17.74,  -7.97, -11.55, -15.67, -19.06,  -8.34,  -3.47, -18.47, -16.93,  -9.86, -24.10, -16.08, -17.26, -21.44, -18.05
193007,   3.22,   1.74,   2.93,   2.77,   3.65,   5.84,   3.23,   6.52,   5.45,   5.40,   7.74,   3.41,   3.04,   3.99,  11.81,   4.80,   3.64,  -1.46,   5.50,   4.06,   1.27,   1.88,   4.38,   7.51,   3.25,  -1.26,   2.78,   2.79,   4.42,   8.49
193008,   1.63,   9.24,   4.62,   3.71,  -2.18,   0.63,  -2.89,   7.71,   4.35,  -1.45,  -2.63,  -2.46,   0.97,   1.63,  -2.24,   0.34, -13.14,   2.40,  -3.47,   1.18,   1.74,   5.76,   4.43,  -1.44,   0.32,  -7.71,   5.42,   1.75,   1.26,  -0.86
193009, -10.03, -12.28,  -8.78, -18.23,  -3.78, -10.53,  -3.37,  -8.70, -14.12, -13.01, -15.72, -11.84, -16.59, -20.05, -16.42, -17.63,  -9.27,  -5.88, -15.94, -11.92,  -5.27,  -6.67, -11.45, -12.82,  -8.38,  -9.65, -10.80, -13.98, -18.09, -18.14
193010,  -4.89,  -1.24,  -4.74,  -8.85,  -6.78,  -4.62,  -5.19,  -4.37, -12.32,  -3.71, -14.45,  -8.95, -10.66, -18.64, -11.22, -11.70, -10.59, -11.45,  -8.19,  -8.28,  -4.12,   0.27, -13.01,  -3.09,  -6.77,  -6.00,  -8.58, -10.38, -15.34, -14.71
193011,   1.03,   3.54,  -0.93,  -6.44,  -2.98,  -1.84,   1.51,  -3.23,   0.10,  -4.35,  -2.90,  -1.30,  -0.73,  -3.61,   5.91,   3.63,   4.53,  -9.62,  -3.40,  -8.74,  -3.27,  -6.66,  -2.15,   0.23,  -5.42,   2.75,   2.97,  -2.46,  -8.32,   2.23
193012,  -4.80, -11.58,  -3.11, -15.18,  -5.02,  -6.15,  -7.47,  -6.79,  -4.70,  -6.14, -12.24,  -8.76,  -9.54, -12.03,  -1.58, -14.65,  -8.32,  -8.83, -12.49,  -3.69,  -3.80,   1.00,  -6.79,  -5.81,  -7.91,  -3.94, -13.86,  -8.17, -12.42, -13.24
193101,   5.53,   6.62,   6.43,  16.19,   1.78,   8.77,  -0.22,   8.23,  -0.70,  13.33,   6.05,   3.01,   5.60,   5.05,   7.05,  11.11,   6.96,  14.16,   4.84,   5.53,   4.79,   5.81,   5.81,   2.89,  11.59,   4.87,   7.22,   7.05,  18.59,  17.64
193102,   7.04,  16.75,   6.94,   8.43,   2.10,   6.21,   2.92,   7.81,  13.58,  15.44,  14.33,  14.35,  11.77,  25.06,  17.30,  11.50,  14.16,  -0.64,   6.13,  15.27,   5.95,   2.02,  14.52,  12.79,   2.30,  -2.05,  15.33,  11.11,  17.06,  16.25
193103,  -2.54, -26.68,   0.22,  -6.32,  -1.61,  -3.73,   1.31,   1.80,  -7.25,  -3.10,  -6.18,  -7.34,  -8.22,  -7.97,  -4.18,  -7.96,  -6.71, -12.90, -14.33,  -2.94,  -3.58,   1.09,  -7.11,  -0.43, -10.44,  -3.13,  -3.25,  -5.48,  -8.48,  17.11
193104,  -8.47, -20.75,   2.69, -27.33,  -9.81,  -4.25,  -8.21,  -3.62, -12.83, -12.13, -13.84, -17.27, -15.77, -14.63,  -7.72, -16.60, -12.84,  -9.93, -13.64,  -9.04,  -4.25,  -1.33,  -7.99,  -8.25,  -7.28,  -4.38,  -4.50, -12.66, -15.19, -18.64
193105, -12.21,  -9.66, -11.13, -23.78, -10.67, -10.94,  -0.49, -10.26, -12.00,  -7.56, -15.74, -20.72, -19.02, -11.47, -15.88, -16.57,  -8.60, -18.65, -12.19, -11.15,  -8.94, -50.65, -17.18, -15.08, -17.16, -15.20,  -2.91,  -6.22, -18.93,  -7.61
193106,  10.56,  10.21,  12.63,  22.63,   1.70,   8.53,  11.65,   9.69,  19.44,   8.41,  14.81,  19.38,  12.30,  18.57,  15.14,  21.38,   6.98,  22.25,  17.32,  11.00,  10.21,   1.55,  19.07,  15.38,  16.08,   2.79,   8.02,   5.12,  23.38,  13.97
193107,  -4.01,  -9.96,  -3.49,  -8.79,  -3.03,  -1.71,  -3.31,   2.61,  -6.31,  -5.64, -10.06, -15.15, -12.17, -10.31,  -2.38,  -9.07,  -8.12, -16.17,  -2.99,  -5.39,  -4.87,  -1.53, -10.58, -12.72, -10.47,  -8.11,  -1.19,  -8.18,  -8.72,   1.72
193108,   1.47,  13.82,  -3.51,   7.08,  -6.23,  -1.05,  -2.40,   0.39,   1.37,   0.31,  -2.95,   0.56,  -1.73,   3.80,  -2.66,  -3.05,   2.57,  -2.89,  10.02,  -1.74,   0.82,   0.19,   3.43,   0.91,  -6.80,   1.37,   3.11,   1.10,   0.38,  -0.34
193109, -28.38, -25.17, -21.70, -42.49, -22.13, -34.97,  -8.39, -29.45, -30.42, -21.60, -31.27, -27.14, -33.35, -34.53, -34.88, -30.94, -31.79, -29.69, -29.84, -33.05, -21.56, -16.66, -31.79, -23.64, -20.67, -26.12, -30.41, -27.17, -39.89, -26.35
193110,  10.65,  25.18,   6.08,  18.98, -17.95,  16.27,  -2.47,  11.26,   4.91,   2.77,   5.56,   2.07,   9.08,  11.76,  12.28,  13.23,  18.71,   1.90,  14.48,  10.48,   4.34,   2.41,   9.90,  11.58,  -3.06,   7.37,  14.20,  11.11,  11.97,   4.74
193111,  -3.03, -10.66,  -6.10, -30.43, -10.25,  -7.65,  -1.31,  -2.79,  -5.11, -10.14,  -9.91, -10.10,  -7.26, -15.87,  -3.68, -12.97, -15.32, -17.73,  -8.38,  -4.77,  -6.86,  -3.16,  -8.83,  -9.76, -21.32, -17.78,  -9.12, -14.57, -11.10,  -4.22
193112, -10.30,  -7.83,  -6.26, -30.35, -21.02,  -9.18, -14.21,  -4.10,  -6.29,  -6.59, -17.54, -25.59, -17.43, -14.21,  -8.25, -16.76, -12.85, -22.72, -18.79, -13.24,  -7.94, -21.42, -11.61, -12.15, -14.85, -22.33, -15.17, -13.32, -20.97, -13.59
193201,  -1.50,  -5.91,   8.17,  16.99,  -5.31,   1.39,   4.71,  -2.66,  -5.85,   1.05,  -1.16,   3.36,   1.48, -14.21,  -7.85,  12.35,   1.41,   5.78,  -5.17,  -2.52,  -4.04,  -0.80,  -3.56,  -0.74,   7.96,  -0.28,   0.93,  -3.86,   3.84,   5.34
193202,   7.46,  17.80,   3.28,   6.23,  -1.24,   2.93,   0.97,   2.05,   8.89,   3.12,  10.30,   5.03,  -1.35,   8.59,   2.02,   1.63,  -1.94,  -3.50,   9.15,   7.04,  11.63,   2.09,   0.51,  11.60,  -4.08,   3.82,   4.03,   7.43,  13.57,   3.46
193203,  -7.07, -11.29,  -4.51, -22.36, -11.73, -16.73,  -2.38,  -6.41, -11.60,  -3.99, -14.11, -16.69, -12.56, -17.17, -22.13, -21.41,  -6.14, -16.43,  -0.65,  -9.57,  -9.90,  -1.44,  -6.94,  -8.32, -17.55, -43.85,  -8.91,  -7.22, -15.18, -14.35
193204, -13.00,  -9.77,  -9.89, -23.96, -14.15,  -8.65,  -5.02, -19.77, -33.30, -11.65, -15.72, -19.58, -20.27, -22.97, -28.58, -15.30, -14.44, -17.53, -13.85, -15.50, -12.39,  -4.95, -27.07, -29.29, -24.94,  -4.67, -15.61, -19.76, -19.22, -17.19
193205, -22.92, -25.30, -21.45, -44.22, -26.24, -20.99,  -3.81, -34.08, -10.18, -23.01, -17.66, -22.96, -21.14, -33.74, -18.45, -25.00, -10.87, -21.98,  -5.17, -26.82, -10.81,  -2.19, -15.49, -15.55, -33.68, -36.62, -29.35, -26.11, -30.34, -14.70
193206,  -0.28,  19.26,   5.85,  11.22, -22.24, -15.69,  -5.04,  11.05,  -5.02,  -4.85,   2.75,   2.09,  -5.60,  10.15,  -7.46,   9.68, -10.19,  -5.20,   6.17,   1.45,  -9.55, -20.14,   0.62,  -3.61,  -3.00,   6.56,  -0.70,   0.05,   6.28,  -1.86
193207,  30.59,  19.44,  24.67,  66.15,  45.60,  34.58, -21.01,  29.18,  28.98,  30.46,  34.64,  62.13,  43.66,  55.49,  44.57,  45.07,  46.10,  56.22,  34.75,  29.35,  16.70,  24.56,  19.35,  21.49,  61.30,  16.27,  27.33,  25.39,  51.98,  30.54
193208,  24.15,  40.15,  17.60,  66.68,  40.45,  26.43,  27.22,  35.87,  36.40,  58.51,  37.59,  59.10,  52.08,  50.01,  48.40,  44.82,  29.57, 125.43,  17.27,  43.46,  28.17,  -0.78,  33.11,  42.69,  65.36,  57.64,  33.02,  24.50,  59.10,  37.89
193209,  -1.31,  -3.05,   0.11, -10.30,   0.99,   0.24,   1.21, -11.92,   5.76, -11.03,   2.34, -10.02,  -4.22,  -6.02,   5.75,  10.26,  -5.66,  -5.89, -10.34,  -4.65,   0.24,  -1.80,  -4.22,  -3.08,  -2.54,  24.79,   2.99,   1.32,  -6.85,  -9.87
193210,  -9.43, -12.67, -13.98, -25.97, -22.53, -10.99,  -8.72, -18.56, -16.16, -12.99, -15.68, -15.78, -22.38, -21.31, -24.62, -21.27,  -7.14, -21.24,  -3.04, -10.82,  -8.13,  -2.79, -11.78,  -3.93, -19.63, -20.22, -12.53, -14.21, -17.08,  -8.23
193211,  -6.61,  -5.26,  -8.34, -10.19,  -3.90,  -5.32,  -4.22,   5.53,  -1.70,  -9.63,  -6.07, -22.55,  -6.58,  -9.38,  -2.72,  -6.91,   2.35, -19.43,  -4.02,  -3.60,  -1.12,   0.24,  -5.00,  -2.85,  -9.57, -10.38,  -5.55,  -6.59,  -3.39,  -9.89
193212,   7.18,   6.51,   0.91, -12.58, -11.62,   1.58,  -1.63,   6.82,  13.02,  -6.86,   1.04,  -8.31,   2.79,   7.54,   5.26,   6.14,  -1.58,  -7.23,   0.27,   9.12,   3.67,  -1.46,   7.49,   9.26,   5.82, -10.07,   5.25,   3.67,   8.91,  -3.64
193301,   0.68, -15.51,  11.41, -24.21,   0.68,  -7.33,  10.58,  -1.13,   4.17,  -2.30,  -1.08,   2.64,   6.69,   0.36,   0.75,  10.51,  -0.17,   9.49,  -3.35,  -4.38,   0.31,   9.12,   4.28,  10.51,  14.34,  -6.31,  -2.71,   9.03,   1.51,  -1.40
193302,  -9.66, -11.59,  -8.55, -19.45, -20.79, -21.19,  -4.50, -10.82, -16.46,  -7.16, -16.73, -17.03, -23.33, -22.44, -24.89, -17.73,  -8.15, -23.41, -13.61, -19.85,  -7.77, -10.68, -14.11, -12.76, -16.35,  -7.80, -18.01, -18.24, -20.16,  -6.27
193303,  12.16,  25.52,   7.93, -10.14,  15.80,  11.59,   8.86,  -3.16,   5.14,   2.60,  12.63,  14.72,  23.94,   7.25,   9.69,  13.15,   8.75,   9.68,   4.24, -12.79,  -5.85,   0.88,   3.86,   6.81,   6.98,   0.07,   8.90,   0.81,  -6.84,   1.12
193304,  33.31,  29.02,  33.04,  62.14,  52.00,  58.33,  41.40,  37.13,  46.60,  52.97,  39.74,  80.84,  48.67,  59.58,  81.88,  48.05,  26.39,  35.74,  39.08,  25.36,  13.22,   1.41,  38.95,  43.13,  27.89,  46.18,  43.51,   9.89,  42.90,  45.29
